"departementRes","NomDepartementRes","departementPres","NomDepartementPres","presentPop_avant_confinement","presentPop_pendant_confinement"
"57","Moselle","73","Savoie",2300,100
"57","Moselle","74","Haute-Savoie",1700,400
"57","Moselle","75","Paris",2500,900
"57","Moselle","76","Seine-Maritime",400,300
"57","Moselle","77","Seine-et-Marne",800,400
"57","Moselle","78","Yvelines",500,400
"57","Moselle","79","Deux-Sèvres",100,0
"57","Moselle","80","Somme",100,100
"57","Moselle","81","Tarn",100,100
"57","Moselle","83","Var",800,600
"57","Moselle","84","Vaucluse",200,200
"57","Moselle","85","Vendée",200,100
"57","Moselle","86","Vienne",200,100
"57","Moselle","87","Haute-Vienne",100,100
"57","Moselle","88","Vosges",2600,1600
"57","Moselle","89","Yonne",200,100
"57","Moselle","90","Territoire-de-Belfort",200,100
"57","Moselle","91","Essonne",500,400
"57","Moselle","92","Hauts-de-Seine",800,500
"57","Moselle","93","Seine-Saint-Denis",700,500
"57","Moselle","94","Val-de-Marne",600,300
"57","Moselle","95","Val-d'Oise",400,300
"58","Nièvre","01","Ain",200,100
"58","Nièvre","02","Aisne",100,100
"58","Nièvre","03","Allier",1400,1600
"58","Nièvre","06","Alpes-Maritimes",200,0
"58","Nièvre","07","Ardèche",100,0
"58","Nièvre","10","Aube",100,100
"58","Nièvre","11","Aude",100,0
"58","Nièvre","13","Bouches-du-Rhône",200,100
"58","Nièvre","15","Cantal",100,100
"58","Nièvre","16","Charente",100,0
"58","Nièvre","17","Charente-Maritime",100,100
"58","Nièvre","18","Cher",7400,6700
"58","Nièvre","19","Corrèze",100,0
"58","Nièvre","21","Côte-d'Or",1200,600
"58","Nièvre","22","Côtes d'Armor",100,100
"58","Nièvre","23","Creuse",100,0
"58","Nièvre","24","Dordogne",100,100
"58","Nièvre","25","Doubs",100,100
"58","Nièvre","26","Drôme",100,100
"58","Nièvre","27","Eure",100,0
"58","Nièvre","28","Eure-et-Loir",100,0
"58","Nièvre","29","Finistère",100,100
"58","Nièvre","30","Gard",100,100
"58","Nièvre","31","Haute-Garonne",100,0
"58","Nièvre","33","Gironde",200,100
"58","Nièvre","34","Hérault",200,100
"58","Nièvre","35","Ille-et-Vilaine",100,0
"58","Nièvre","36","Indre",100,100
"58","Nièvre","37","Indre-et-Loire",100,100
"58","Nièvre","38","Isère",300,100
"58","Nièvre","39","Jura",100,0
"58","Nièvre","40","Landes",100,100
"58","Nièvre","41","Loir-et-Cher",100,100
"58","Nièvre","42","Loire",100,100
"58","Nièvre","44","Loire-Atlantique",100,100
"58","Nièvre","45","Loiret",900,800
"58","Nièvre","49","Maine-et-Loire",100,0
"58","Nièvre","51","Marne",100,100
"58","Nièvre","56","Morbihan",100,0
"58","Nièvre","57","Moselle",100,100
"58","Nièvre","58","Nièvre",174000,182000
"58","Nièvre","59","Nord",200,100
"58","Nièvre","60","Oise",100,100
"58","Nièvre","62","Pas-de-Calais",100,100
"58","Nièvre","63","Puy-de-Dôme",900,400
"58","Nièvre","64","Pyrénées-Atlantiques",100,100
"58","Nièvre","66","Pyrénées-Orientales",100,100
"58","Nièvre","67","Bas-Rhin",100,0
"58","Nièvre","68","Haut-Rhin",100,0
"58","Nièvre","69","Rhône",500,300
"58","Nièvre","71","Saône-et-Loire",1300,1100
"58","Nièvre","72","Sarthe",100,100
"58","Nièvre","73","Savoie",700,100
"58","Nièvre","74","Haute-Savoie",600,100
"58","Nièvre","75","Paris",1000,400
"58","Nièvre","76","Seine-Maritime",100,100
"58","Nièvre","77","Seine-et-Marne",400,200
"58","Nièvre","78","Yvelines",200,100
"58","Nièvre","80","Somme",100,100
"58","Nièvre","83","Var",200,100
"58","Nièvre","84","Vaucluse",100,100
"58","Nièvre","85","Vendée",100,100
"58","Nièvre","86","Vienne",100,100
"58","Nièvre","87","Haute-Vienne",100,0
"58","Nièvre","88","Vosges",100,0
"58","Nièvre","89","Yonne",1400,1300
"58","Nièvre","91","Essonne",400,200
"58","Nièvre","92","Hauts-de-Seine",400,200
"58","Nièvre","93","Seine-Saint-Denis",300,200
"58","Nièvre","94","Val-de-Marne",400,200
"58","Nièvre","95","Val-d'Oise",200,100
"59","Nord","01","Ain",800,500
"59","Nord","02","Aisne",6400,6100
"59","Nord","03","Allier",300,200
"59","Nord","04","Alpes de Hautes-Provence",400,200
"59","Nord","05","Hautes-Alpes",1400,300
"59","Nord","06","Alpes-Maritimes",2000,1300
"59","Nord","07","Ardèche",400,300
"59","Nord","08","Ardennes",1000,1000
"59","Nord","09","Ariège",100,100
"59","Nord","10","Aube",600,500
"59","Nord","11","Aude",400,400
"59","Nord","12","Aveyron",100,100
"59","Nord","13","Bouches-du-Rhône",2100,1600
"59","Nord","14","Calvados",1000,700
"59","Nord","15","Cantal",100,100
"59","Nord","16","Charente",300,200
"59","Nord","17","Charente-Maritime",800,800
"59","Nord","18","Cher",300,300
"59","Nord","19","Corrèze",300,200
"59","Nord","21","Côte-d'Or",700,500
"59","Nord","22","Côtes d'Armor",600,800
"59","Nord","23","Creuse",100,200
"59","Nord","24","Dordogne",500,500
"59","Nord","25","Doubs",600,400
"59","Nord","26","Drôme",500,500
"59","Nord","27","Eure",700,700
"59","Nord","28","Eure-et-Loir",400,400
"59","Nord","29","Finistère",900,900
"59","Nord","2AB","Corse",300,200
"59","Nord","30","Gard",800,700
"59","Nord","31","Haute-Garonne",1200,1000
"59","Nord","32","Gers",200,200
"59","Nord","33","Gironde",1700,1400
"59","Nord","34","Hérault",1400,1200
"59","Nord","35","Ille-et-Vilaine",1200,1100
"59","Nord","36","Indre",200,200
"59","Nord","37","Indre-et-Loire",600,600
"59","Nord","38","Isère",2200,1000
"59","Nord","39","Jura",700,200
"59","Nord","40","Landes",400,500
"59","Nord","41","Loir-et-Cher",400,400
"59","Nord","42","Loire",400,300
"59","Nord","43","Haute-Loire",100,200
"59","Nord","44","Loire-Atlantique",1300,1100
"59","Nord","45","Loiret",800,700
"59","Nord","46","Lot",200,300
"59","Nord","47","Lot-et-Garonne",300,300
"59","Nord","48","Lozère",0,100
"59","Nord","49","Maine-et-Loire",700,500
"59","Nord","50","Manche",600,500
"59","Nord","51","Marne",1700,1500
"59","Nord","52","Haute-Marne",300,200
"59","Nord","53","Mayenne",300,200
"59","Nord","54","Meurthe-et-Moselle",800,600
"59","Nord","55","Meuse",200,200
"59","Nord","56","Morbihan",700,700
"59","Nord","57","Moselle",1200,900
"59","Nord","58","Nièvre",200,200
"59","Nord","59","Nord",2428100,2462000
"59","Nord","60","Oise",2900,3000
"59","Nord","61","Orne",200,200
"59","Nord","62","Pas-de-Calais",56300,54900
"59","Nord","63","Puy-de-Dôme",500,400
"59","Nord","64","Pyrénées-Atlantiques",600,500
"59","Nord","65","Hautes-Pyrénées",300,200
"59","Nord","66","Pyrénées-Orientales",800,700
"59","Nord","67","Bas-Rhin",1100,700
"59","Nord","68","Haut-Rhin",700,400
"59","Nord","69","Rhône",2300,1500
"59","Nord","70","Haute-Saône",200,100
"59","Nord","71","Saône-et-Loire",500,400
"59","Nord","72","Sarthe",400,400
"59","Nord","73","Savoie",6900,600
"59","Nord","74","Haute-Savoie",5300,1200
"59","Nord","75","Paris",8100,3000
"59","Nord","76","Seine-Maritime",2500,2200
"59","Nord","77","Seine-et-Marne",2500,1500
"59","Nord","78","Yvelines",2400,2200
"59","Nord","79","Deux-Sèvres",300,200
"59","Nord","80","Somme",3900,3400
"59","Nord","81","Tarn",200,300
"59","Nord","82","Tarn-et-Garonne",300,300
"59","Nord","83","Var",2100,1900
"59","Nord","84","Vaucluse",600,600
"59","Nord","85","Vendée",500,600
"59","Nord","86","Vienne",400,300
"59","Nord","87","Haute-Vienne",200,200
"59","Nord","88","Vosges",1500,300
"59","Nord","89","Yonne",400,300
"59","Nord","90","Territoire-de-Belfort",100,100
"59","Nord","91","Essonne",1700,1300
"59","Nord","92","Hauts-de-Seine",3200,2200
"59","Nord","93","Seine-Saint-Denis",2200,1400
"59","Nord","94","Val-de-Marne",2100,1300
"59","Nord","95","Val-d'Oise",1800,1200
"60","Oise","01","Ain",200,100
"60","Oise","02","Aisne",5100,4500
"60","Oise","03","Allier",100,100
"60","Oise","05","Hautes-Alpes",400,0
"60","Oise","06","Alpes-Maritimes",700,300
"60","Oise","07","Ardèche",100,100
"60","Oise","08","Ardennes",100,100
"60","Oise","10","Aube",200,100
"60","Oise","11","Aude",200,200
"60","Oise","12","Aveyron",100,100
"60","Oise","13","Bouches-du-Rhône",600,500
"60","Oise","14","Calvados",700,400
"60","Oise","16","Charente",100,100
"60","Oise","17","Charente-Maritime",500,400
"60","Oise","18","Cher",200,200
"60","Oise","19","Corrèze",100,100
"60","Oise","21","Côte-d'Or",200,100
"60","Oise","22","Côtes d'Armor",400,400
"60","Oise","23","Creuse",100,100
"60","Oise","24","Dordogne",200,200
"60","Oise","25","Doubs",200,100
"60","Oise","26","Drôme",200,100
"60","Oise","27","Eure",3400,3300
"60","Oise","28","Eure-et-Loir",300,200
"60","Oise","29","Finistère",400,400
"60","Oise","2AB","Corse",100,100
"60","Oise","30","Gard",200,200
"60","Oise","31","Haute-Garonne",500,300
"60","Oise","33","Gironde",700,600
"60","Oise","34","Hérault",600,400
"60","Oise","35","Ille-et-Vilaine",500,300
"60","Oise","36","Indre",100,100
"60","Oise","37","Indre-et-Loire",300,200
"60","Oise","38","Isère",800,200
"60","Oise","39","Jura",200,0
"60","Oise","40","Landes",300,200
"60","Oise","41","Loir-et-Cher",200,100
"60","Oise","42","Loire",100,100
"60","Oise","44","Loire-Atlantique",600,400
"60","Oise","45","Loiret",400,400
"60","Oise","46","Lot",100,100
"60","Oise","47","Lot-et-Garonne",100,100
"60","Oise","49","Maine-et-Loire",300,200
"60","Oise","50","Manche",300,300
"60","Oise","51","Marne",600,400
"60","Oise","52","Haute-Marne",100,100
"60","Oise","53","Mayenne",100,100
"60","Oise","54","Meurthe-et-Moselle",200,200
"60","Oise","55","Meuse",100,100
"60","Oise","56","Morbihan",500,400
"60","Oise","57","Moselle",300,200
"60","Oise","58","Nièvre",100,100
"60","Oise","59","Nord",3200,1400
"60","Oise","60","Oise",742800,771000
"60","Oise","61","Orne",200,100
"60","Oise","62","Pas-de-Calais",1700,900
"60","Oise","63","Puy-de-Dôme",300,100
"60","Oise","64","Pyrénées-Atlantiques",300,200
"60","Oise","66","Pyrénées-Orientales",400,300
"60","Oise","67","Bas-Rhin",400,200
"60","Oise","68","Haut-Rhin",200,100
"60","Oise","69","Rhône",700,400
"60","Oise","71","Saône-et-Loire",200,100
"60","Oise","72","Sarthe",300,200
"60","Oise","73","Savoie",2700,200
"60","Oise","74","Haute-Savoie",1900,300
"60","Oise","75","Paris",5100,1900
"60","Oise","76","Seine-Maritime",4000,3100
"60","Oise","77","Seine-et-Marne",4400,3500
"60","Oise","78","Yvelines",1600,1200
"60","Oise","79","Deux-Sèvres",100,100
"60","Oise","80","Somme",10500,7100
"60","Oise","81","Tarn",100,100
"60","Oise","83","Var",700,600
"60","Oise","84","Vaucluse",200,200
"60","Oise","85","Vendée",400,400
"60","Oise","86","Vienne",200,100
"60","Oise","87","Haute-Vienne",100,100
"60","Oise","88","Vosges",400,100
"60","Oise","89","Yonne",200,200
"60","Oise","90","Territoire-de-Belfort",100,0
"60","Oise","91","Essonne",1000,700
"60","Oise","92","Hauts-de-Seine",2100,1300
"60","Oise","93","Seine-Saint-Denis",3000,1800
"60","Oise","94","Val-de-Marne",1300,800
"60","Oise","95","Val-d'Oise",11000,9100
"61","Orne","02","Aisne",100,100
"61","Orne","05","Hautes-Alpes",100,0
"61","Orne","13","Bouches-du-Rhône",100,100
"61","Orne","14","Calvados",8500,6800
"61","Orne","17","Charente-Maritime",200,100
"61","Orne","22","Côtes d'Armor",300,200
"61","Orne","27","Eure",1700,1500
"61","Orne","28","Eure-et-Loir",1900,1700
"61","Orne","29","Finistère",200,100
"61","Orne","33","Gironde",200,100
"61","Orne","34","Hérault",100,100
"61","Orne","35","Ille-et-Vilaine",900,500
"61","Orne","37","Indre-et-Loire",300,200
"61","Orne","38","Isère",200,0
"61","Orne","39","Jura",100,100
"61","Orne","41","Loir-et-Cher",100,100
"61","Orne","44","Loire-Atlantique",600,300
"61","Orne","45","Loiret",200,100
"61","Orne","49","Maine-et-Loire",400,200
"61","Orne","50","Manche",1900,1400
"61","Orne","53","Mayenne",2700,3000
"61","Orne","56","Morbihan",300,200
"61","Orne","59","Nord",200,100
"61","Orne","60","Oise",100,100
"61","Orne","61","Orne",242500,253000
"61","Orne","62","Pas-de-Calais",100,100
"61","Orne","63","Puy-de-Dôme",100,0
"61","Orne","69","Rhône",100,100
"61","Orne","72","Sarthe",5800,4700
"61","Orne","73","Savoie",800,0
"61","Orne","74","Haute-Savoie",500,0
"61","Orne","75","Paris",1400,400
"61","Orne","76","Seine-Maritime",700,400
"61","Orne","77","Seine-et-Marne",200,100
"61","Orne","78","Yvelines",600,300
"61","Orne","80","Somme",100,100
"61","Orne","83","Var",100,100
"61","Orne","85","Vendée",300,200
"61","Orne","86","Vienne",100,100
"61","Orne","91","Essonne",300,100
"61","Orne","92","Hauts-de-Seine",700,300
"61","Orne","93","Seine-Saint-Denis",300,200
"61","Orne","94","Val-de-Marne",400,200
"61","Orne","95","Val-d'Oise",300,200
"62","Pas-de-Calais","01","Ain",400,200
"62","Pas-de-Calais","02","Aisne",1200,800
"62","Pas-de-Calais","03","Allier",100,100
"62","Pas-de-Calais","04","Alpes de Hautes-Provence",200,100
"62","Pas-de-Calais","05","Hautes-Alpes",600,0
"62","Pas-de-Calais","06","Alpes-Maritimes",800,300
"62","Pas-de-Calais","07","Ardèche",200,200
"62","Pas-de-Calais","08","Ardennes",300,200
"62","Pas-de-Calais","09","Ariège",100,100
"62","Pas-de-Calais","10","Aube",300,200
"62","Pas-de-Calais","11","Aude",200,200
"62","Pas-de-Calais","12","Aveyron",100,100
"62","Pas-de-Calais","13","Bouches-du-Rhône",600,400
"62","Pas-de-Calais","14","Calvados",600,200
"62","Pas-de-Calais","16","Charente",100,100
"62","Pas-de-Calais","17","Charente-Maritime",300,200
"62","Pas-de-Calais","18","Cher",200,100
"62","Pas-de-Calais","19","Corrèze",100,100
"62","Pas-de-Calais","21","Côte-d'Or",300,100
"62","Pas-de-Calais","22","Côtes d'Armor",300,200
"62","Pas-de-Calais","23","Creuse",100,100
"62","Pas-de-Calais","24","Dordogne",200,200
"62","Pas-de-Calais","25","Doubs",300,100
"62","Pas-de-Calais","26","Drôme",300,200
"62","Pas-de-Calais","27","Eure",500,300
"62","Pas-de-Calais","28","Eure-et-Loir",200,100
"62","Pas-de-Calais","29","Finistère",400,200
"62","Pas-de-Calais","30","Gard",300,200
"62","Pas-de-Calais","31","Haute-Garonne",400,200
"62","Pas-de-Calais","32","Gers",100,100
"62","Pas-de-Calais","33","Gironde",600,400
"62","Pas-de-Calais","34","Hérault",500,400
"62","Pas-de-Calais","35","Ille-et-Vilaine",500,300
"62","Pas-de-Calais","36","Indre",100,100
"62","Pas-de-Calais","37","Indre-et-Loire",300,200
"62","Pas-de-Calais","38","Isère",1000,200
"62","Pas-de-Calais","39","Jura",400,100
"62","Pas-de-Calais","40","Landes",200,100
"62","Pas-de-Calais","41","Loir-et-Cher",200,100
"62","Pas-de-Calais","42","Loire",100,100
"62","Pas-de-Calais","43","Haute-Loire",100,100
"62","Pas-de-Calais","44","Loire-Atlantique",500,300
"62","Pas-de-Calais","45","Loiret",400,200
"62","Pas-de-Calais","46","Lot",200,100
"62","Pas-de-Calais","47","Lot-et-Garonne",200,100
"62","Pas-de-Calais","49","Maine-et-Loire",300,200
"62","Pas-de-Calais","50","Manche",300,200
"62","Pas-de-Calais","51","Marne",700,400
"62","Pas-de-Calais","52","Haute-Marne",200,100
"62","Pas-de-Calais","53","Mayenne",100,100
"62","Pas-de-Calais","54","Meurthe-et-Moselle",300,200
"62","Pas-de-Calais","55","Meuse",100,100
"62","Pas-de-Calais","56","Morbihan",300,200
"62","Pas-de-Calais","57","Moselle",500,300
"62","Pas-de-Calais","58","Nièvre",100,100
"62","Pas-de-Calais","59","Nord",53200,41200
"62","Pas-de-Calais","60","Oise",1600,1100
"62","Pas-de-Calais","61","Orne",200,100
"62","Pas-de-Calais","62","Pas-de-Calais",1348500,1384000
"62","Pas-de-Calais","63","Puy-de-Dôme",200,100
"62","Pas-de-Calais","64","Pyrénées-Atlantiques",200,200
"62","Pas-de-Calais","65","Hautes-Pyrénées",100,100
"62","Pas-de-Calais","66","Pyrénées-Orientales",500,300
"62","Pas-de-Calais","67","Bas-Rhin",400,200
"62","Pas-de-Calais","68","Haut-Rhin",300,100
"62","Pas-de-Calais","69","Rhône",700,300
"62","Pas-de-Calais","70","Haute-Saône",100,100
"62","Pas-de-Calais","71","Saône-et-Loire",200,100
"62","Pas-de-Calais","72","Sarthe",200,200
"62","Pas-de-Calais","73","Savoie",3700,300
"62","Pas-de-Calais","74","Haute-Savoie",2700,300
"62","Pas-de-Calais","75","Paris",2400,700
"62","Pas-de-Calais","76","Seine-Maritime",1300,700
"62","Pas-de-Calais","77","Seine-et-Marne",1200,500
"62","Pas-de-Calais","78","Yvelines",900,400
"62","Pas-de-Calais","79","Deux-Sèvres",100,100
"62","Pas-de-Calais","80","Somme",8300,7400
"62","Pas-de-Calais","81","Tarn",100,100
"62","Pas-de-Calais","82","Tarn-et-Garonne",100,100
"62","Pas-de-Calais","83","Var",1000,800
"62","Pas-de-Calais","84","Vaucluse",300,200
"62","Pas-de-Calais","85","Vendée",200,200
"62","Pas-de-Calais","86","Vienne",200,100
"62","Pas-de-Calais","87","Haute-Vienne",100,100
"62","Pas-de-Calais","88","Vosges",800,100
"62","Pas-de-Calais","89","Yonne",200,100
"62","Pas-de-Calais","90","Territoire-de-Belfort",100,100
"62","Pas-de-Calais","91","Essonne",700,400
"62","Pas-de-Calais","92","Hauts-de-Seine",1100,400
"62","Pas-de-Calais","93","Seine-Saint-Denis",1000,500
"62","Pas-de-Calais","94","Val-de-Marne",1000,500
"62","Pas-de-Calais","95","Val-d'Oise",900,500
"63","Puy-de-Dôme","01","Ain",500,300
"63","Puy-de-Dôme","02","Aisne",100,100
"63","Puy-de-Dôme","03","Allier",8800,8500
"63","Puy-de-Dôme","04","Alpes de Hautes-Provence",100,100
"63","Puy-de-Dôme","05","Hautes-Alpes",400,100
"63","Puy-de-Dôme","06","Alpes-Maritimes",600,300
"63","Puy-de-Dôme","07","Ardèche",300,300
"63","Puy-de-Dôme","09","Ariège",100,0
"63","Puy-de-Dôme","10","Aube",100,100
"63","Puy-de-Dôme","11","Aude",400,200
"63","Puy-de-Dôme","12","Aveyron",500,400
"63","Puy-de-Dôme","13","Bouches-du-Rhône",900,600
"63","Puy-de-Dôme","14","Calvados",200,100
"63","Puy-de-Dôme","15","Cantal",2500,2700
"63","Puy-de-Dôme","16","Charente",200,100
"63","Puy-de-Dôme","17","Charente-Maritime",500,300
"63","Puy-de-Dôme","18","Cher",700,700
"63","Puy-de-Dôme","19","Corrèze",1200,1300
"63","Puy-de-Dôme","21","Côte-d'Or",300,200
"63","Puy-de-Dôme","22","Côtes d'Armor",200,100
"63","Puy-de-Dôme","23","Creuse",1100,1200
"63","Puy-de-Dôme","24","Dordogne",300,200
"63","Puy-de-Dôme","25","Doubs",200,100
"63","Puy-de-Dôme","26","Drôme",400,300
"63","Puy-de-Dôme","27","Eure",100,100
"63","Puy-de-Dôme","28","Eure-et-Loir",100,100
"63","Puy-de-Dôme","29","Finistère",300,200
"63","Puy-de-Dôme","2AB","Corse",0,100
"63","Puy-de-Dôme","30","Gard",500,300
"63","Puy-de-Dôme","31","Haute-Garonne",700,400
"63","Puy-de-Dôme","32","Gers",100,100
"63","Puy-de-Dôme","33","Gironde",900,600
"63","Puy-de-Dôme","34","Hérault",1500,600
"63","Puy-de-Dôme","35","Ille-et-Vilaine",300,200
"63","Puy-de-Dôme","36","Indre",300,200
"63","Puy-de-Dôme","37","Indre-et-Loire",400,300
"63","Puy-de-Dôme","38","Isère",1300,500
"63","Puy-de-Dôme","39","Jura",100,100
"63","Puy-de-Dôme","40","Landes",200,200
"63","Puy-de-Dôme","41","Loir-et-Cher",300,100
"63","Puy-de-Dôme","42","Loire",2000,2000
"63","Puy-de-Dôme","43","Haute-Loire",4600,4800
"63","Puy-de-Dôme","44","Loire-Atlantique",400,300
"63","Puy-de-Dôme","45","Loiret",400,300
"63","Puy-de-Dôme","46","Lot",200,200
"63","Puy-de-Dôme","47","Lot-et-Garonne",100,100
"63","Puy-de-Dôme","48","Lozère",400,500
"63","Puy-de-Dôme","49","Maine-et-Loire",200,200
"63","Puy-de-Dôme","50","Manche",100,100
"63","Puy-de-Dôme","51","Marne",200,100
"63","Puy-de-Dôme","53","Mayenne",100,100
"63","Puy-de-Dôme","54","Meurthe-et-Moselle",200,100
"63","Puy-de-Dôme","56","Morbihan",200,200
"63","Puy-de-Dôme","57","Moselle",200,200
"63","Puy-de-Dôme","58","Nièvre",600,800
"63","Puy-de-Dôme","59","Nord",500,300
"63","Puy-de-Dôme","60","Oise",200,100
"63","Puy-de-Dôme","61","Orne",100,100
"63","Puy-de-Dôme","62","Pas-de-Calais",200,100
"63","Puy-de-Dôme","63","Puy-de-Dôme",603500,619000
"63","Puy-de-Dôme","64","Pyrénées-Atlantiques",300,200
"63","Puy-de-Dôme","65","Hautes-Pyrénées",100,100
"63","Puy-de-Dôme","66","Pyrénées-Orientales",600,200
